序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
1,SZ300139,晓程科技,70.6,20.01,11.77,599686,3989810779.47,19.99,70.6,58.84,59.03,58.83,25.66,188.91,17.46,贵金属,BK0732
2,SZ002237,恒邦股份,21.42,10.02,1.95,1531384,3147556742.4,11.35,21.42,19.21,19.78,19.47,12.84,40.91,2.35,贵金属,BK0732
3,SZ000506,招金黄金,25.93,10.01,2.36,712577,1821235793.46,4.37,25.93,24.9,25.1,23.57,7.67,219.9,37.62,贵金属,BK0732
4,SH600489,中金黄金,37.71,10.01,3.43,1838971,6715332968.0,9.68,37.71,34.39,35.0,34.28,3.79,37.27,6.26,贵金属,BK0732
5,SZ001337,四川黄金,66.86,10.0,6.08,258212,1698566941.08,4.71,66.86,64.0,64.0,60.78,8.95,57.06,16.22,贵金属,BK0732
6,SH600988,赤峰黄金,46.86,10.0,4.26,1396342,6375989997.0,8.8,46.86,43.11,43.96,42.6,8.39,32.45,7.11,贵金属,BK0732
7,SZ002155,湖南黄金,30.58,10.0,2.78,35403,108263780.68,0.0,30.58,30.58,30.58,27.8,0.23,34.84,6.26,贵金属,BK0732
8,SH601069,西部黄金,44.26,9.99,4.02,389473,1686196019.0,8.0,44.26,41.04,41.13,40.24,4.39,102.12,8.86,贵金属,BK0732
9,SZ002716,湖南白银,19.4,9.98,1.76,5039659,9415586013.14,9.98,19.4,17.64,17.64,17.64,21.68,259.06,16.27,贵金属,BK0732
10,SH600547,山东黄金,59.66,9.97,5.41,1294336,7511574721.0,8.06,59.67,55.3,55.67,54.25,3.58,52.14,9.04,贵金属,BK0732
11,SZ000975,山金国际,38.69,8.28,2.96,852165,3210723268.03,8.73,38.9,35.78,36.69,35.73,3.37,32.76,7.45,贵金属,BK0732
1,SZ301177,迪阿股份,38.76,20.0,6.46,117522,423924959.11,19.85,38.76,32.35,32.39,32.3,2.94,113.48,2.49,珠宝首饰,BK0734
2,SZ300945,曼卡龙,24.7,19.96,4.11,689840,1578449256.59,21.32,24.7,20.31,20.59,20.59,28.94,47.51,3.89,珠宝首饰,BK0734
3,SH600916,中国黄金,12.27,10.04,1.12,304528,373655500.0,0.0,12.27,12.27,12.27,11.15,1.81,46.17,2.86,珠宝首饰,BK0734
4,SH603900,莱绅通灵,10.53,10.03,0.96,416663,431874175.0,9.2,10.53,9.65,9.72,9.57,12.19,39.21,1.86,珠宝首饰,BK0734
5,SZ002721,金一文化,3.95,10.03,0.36,1749262,665544527.0,10.03,3.95,3.59,3.63,3.59,6.58,-208.32,5.12,珠宝首饰,BK0734
6,SH600655,豫园股份,5.82,10.02,0.53,492833,281979655.0,8.7,5.82,5.36,5.36,5.29,1.27,-34.83,0.66,珠宝首饰,BK0734
7,SH605599,菜百股份,21.71,9.98,1.97,141497,297958103.0,9.68,21.71,19.8,19.83,19.74,1.82,19.58,4.06,珠宝首饰,BK0734
8,SH600612,老凤祥,50.98,9.05,4.23,199260,994034617.0,9.41,51.43,47.03,47.03,46.75,6.28,13.91,2.07,珠宝首饰,BK0734
9,SZ002867,周大生,14.04,8.17,1.06,733716,1017400211.57,8.24,14.28,13.21,13.22,12.98,6.8,12.97,2.43,珠宝首饰,BK0734
10,SZ002731,萃华珠宝,15.86,7.38,1.09,559851,867202870.85,10.29,16.2,14.68,15.0,14.77,24.38,17.53,2.17,珠宝首饰,BK0734
11,SZ002345,潮宏基,14.81,5.56,0.78,470083,686763444.07,6.91,15.0,14.03,14.28,14.03,5.42,31.14,3.71,珠宝首饰,BK0734
12,SZ002574,明牌珠宝,6.95,4.98,0.33,680541,471361904.09,6.65,7.08,6.64,6.75,6.62,12.89,-25.65,1.23,珠宝首饰,BK0734
13,SZ000017,深中华A,8.55,4.27,0.35,646878,548609207.12,5.85,8.68,8.2,8.24,8.2,14.67,142.85,15.74,珠宝首饰,BK0734
14,SZ000025,特  力Ａ,19.5,2.96,0.56,248348,483496376.34,4.59,19.79,18.92,18.92,18.94,6.32,51.01,4.65,珠宝首饰,BK0734
15,SH900905,老凤祥Ｂ,3.527,2.17,0.075,15137,5308934.0,2.43,3.536,3.452,3.452,3.452,0.73,6.84,1.02,珠宝首饰,BK0734
16,SZ000026,飞亚达,16.08,-0.92,-0.15,80891,130406770.0,2.71,16.33,15.89,16.32,16.23,2.22,39.14,1.93,珠宝首饰,BK0734
17,200026,飞亚达Ｂ,7.41,-0.94,-0.07,460,340657.0,0.67,7.45,7.4,7.4,7.48,0.11,16.47,0.81,珠宝首饰,BK0734
1,SZ300164,通源石油,11.03,20.02,1.84,2678592,2760542367.35,17.52,11.03,9.42,9.64,9.19,45.93,86.59,4.46,采掘行业,BK1017
2,SZ300191,潜能恒信,29.95,19.28,4.84,432839,1210398975.64,18.8,30.1,25.38,25.48,25.11,19.57,-395.19,9.02,采掘行业,BK1017
3,BJ920088,科力股份,46.55,15.85,6.37,133930,606704102.59,24.14,51.0,41.3,42.18,40.18,42.14,101.29,6.11,采掘行业,BK1017
4,BJ920019,铜冠矿建,28.0,15.27,3.71,226149,617584015.12,23.43,30.0,24.31,24.31,24.29,13.5,96.78,6.41,采掘行业,BK1017
5,SH600871,石化油服,2.94,10.11,0.27,3175427,904436179.0,7.49,2.94,2.74,2.78,2.67,2.34,62.47,5.84,采掘行业,BK1017
6,SH603619,中曼石油,33.88,10.0,3.08,379050,1241932222.0,8.83,33.88,31.16,32.05,30.8,8.2,25.91,3.6,采掘行业,BK1017
7,SZ002207,准油股份,10.16,9.96,0.92,662437,646139794.61,9.42,10.16,9.29,9.4,9.24,25.4,-62.66,75.16,采掘行业,BK1017
